source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
0,2,TCGA-3C-AAAU-01,TCGA-3C-AALJ-01,luminal_A,luminal_B,0.7141470109988235
0,19,TCGA-3C-AAAU-01,TCGA-A1-A0SQ-01,luminal_A,luminal_A,0.7120914104844815
0,20,TCGA-3C-AAAU-01,TCGA-A2-A04N-01,luminal_A,luminal_A,0.6887039971478283
0,23,TCGA-3C-AAAU-01,TCGA-A2-A04R-01,luminal_A,luminal_B,0.6963326440850639
0,26,TCGA-3C-AAAU-01,TCGA-A2-A04V-01,luminal_A,luminal_A,0.7285498413829083
0,34,TCGA-3C-AAAU-01,TCGA-A2-A0CQ-01,luminal_A,luminal_A,0.7093574593034667
0,36,TCGA-3C-AAAU-01,TCGA-A2-A0CS-01,luminal_A,luminal_A,0.7220716628774932
0,46,TCGA-3C-AAAU-01,TCGA-A2-A0D4-01,luminal_A,luminal_B,0.7242862687125703
0,47,TCGA-3C-AAAU-01,TCGA-A2-A0EM-01,luminal_A,luminal_A,0.698731723615426
0,52,TCGA-3C-AAAU-01,TCGA-A2-A0ER-01,luminal_A,luminal_A,0.7659498665167641
0,54,TCGA-3C-AAAU-01,TCGA-A2-A0ET-01,luminal_A,luminal_A,0.7075783648663051
0,56,TCGA-3C-AAAU-01,TCGA-A2-A0EV-01,luminal_A,luminal_A,0.697654215377195
0,70,TCGA-3C-AAAU-01,TCGA-A2-A0T4-01,luminal_A,luminal_A,0.6997823003654438
0,74,TCGA-3C-AAAU-01,TCGA-A2-A0YC-01,luminal_A,luminal_A,0.8113379329373573
0,77,TCGA-3C-AAAU-01,TCGA-A2-A0YF-01,luminal_A,luminal_A,0.7052088711114505
0,80,TCGA-3C-AAAU-01,TCGA-A2-A0YI-01,luminal_A,luminal_A,0.6825206678089798
0,92,TCGA-3C-AAAU-01,TCGA-A2-A1G4-01,luminal_A,luminal_B,0.6965778228483511
0,96,TCGA-3C-AAAU-01,TCGA-A2-A25B-01,luminal_A,luminal_B,0.7295017302478928
0,97,TCGA-3C-AAAU-01,TCGA-A2-A25C-01,luminal_A,luminal_B,0.717829895629794
0,99,TCGA-3C-AAAU-01,TCGA-A2-A25E-01,luminal_A,luminal_B,0.7267529461964495
0,112,TCGA-3C-AAAU-01,TCGA-A7-A0CD-01,luminal_A,luminal_A,0.7514681984795246
0,115,TCGA-3C-AAAU-01,TCGA-A7-A0CH-01,luminal_A,luminal_A,0.6814350368455473
0,122,TCGA-3C-AAAU-01,TCGA-A7-A13F-01,luminal_A,luminal_B,0.7134155145150057
0,123,TCGA-3C-AAAU-01,TCGA-A7-A13G-01,luminal_A,luminal_A,0.7562282260793393
0,124,TCGA-3C-AAAU-01,TCGA-A7-A26E-01,luminal_A,luminal_A,0.7020748978524655
0,127,TCGA-3C-AAAU-01,TCGA-A7-A26H-01,luminal_A,luminal_A,0.6887089960270405
0,129,TCGA-3C-AAAU-01,TCGA-A7-A26J-01,luminal_A,luminal_A,0.6899390462222508
0,143,TCGA-3C-AAAU-01,TCGA-A8-A06N-01,luminal_A,luminal_B,0.7308926762062509
